T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.074,0.127,0.387,0.218,0.114,0.047,0.028,0.0,0.005,0.032,0.279,0.371,0.118,0.09,0.044,0.03,0.035,0.0,0.127,0.098,0.393,0.112,0.175,0.054,0.031,0.01,0.0,0.143,0.126,0.296,0.0,0.255,0.027,0.107,0.026,0.02,0.162,0.207,0.377,0.0,0.148,0.035,0.062,0.0,0.01,0.005,0.074,0.244,0.311,0.127,0.088,0.046,0.055,0.05,0.006,0.086,0.413,0.193,0.102,0.064,0.079,0.04,0.017,0.081,0.081,0.141,0.149,0.186,0.037,0.041,0.236,0.048,0.042,0.007,0.461,0.131,0.165,0.015,0.051,0.058,0.071,0.042,0.007,0.461,0.131,0.165,0.015,0.051,0.058,0.071,P68431,unknown,0.16009854,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.44980296,0.0
0.13,0.152,0.128,0.121,0.12,0.094,0.091,0.068,0.097,0.159,0.121,0.152,0.131,0.112,0.097,0.08,0.043,0.105,0.122,0.124,0.14,0.126,0.106,0.094,0.101,0.085,0.103,0.12,0.132,0.144,0.141,0.106,0.105,0.08,0.082,0.09,0.093,0.147,0.141,0.074,0.137,0.113,0.111,0.079,0.105,0.147,0.198,0.167,0.136,0.102,0.088,0.092,0.052,0.019,0.147,0.179,0.156,0.139,0.099,0.076,0.065,0.038,0.101,0.13,0.168,0.161,0.142,0.109,0.091,0.081,0.001,0.118,0.111,0.156,0.128,0.114,0.121,0.09,0.109,0.072,0.1,0.111,0.156,0.128,0.114,0.121,0.09,0.109,0.072,0.1,O60664,unknown,0.21762666,SecretoryToSecretory,Secretory,Secretory,0.44793457,0.0
0.21,0.254,0.229,0.012,0.012,0.012,0.012,0.012,0.248,0.121,0.365,0.09,0.013,0.013,0.013,0.013,0.013,0.36,0.173,0.241,0.175,0.006,0.006,0.036,0.006,0.172,0.185,0.126,0.182,0.158,0.003,0.003,0.106,0.003,0.139,0.279,0.164,0.107,0.133,0.002,0.002,0.076,0.079,0.378,0.058,0.189,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.699,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.641,0.16,0.155,0.164,0.082,0.005,0.119,0.005,0.005,0.306,0.09,0.005,0.182,0.005,0.005,0.1,0.162,0.348,0.103,0.09,0.005,0.182,0.005,0.005,0.1,0.162,0.348,0.103,Q96RQ3,unknown,0.26931086,NucleusToNucleus,Nucleus,Nucleus,0.4476906,0.0
0.155,0.177,0.121,0.136,0.135,0.103,0.076,0.005,0.091,0.159,0.139,0.137,0.137,0.156,0.13,0.079,0.055,0.008,0.182,0.182,0.145,0.149,0.122,0.093,0.107,0.011,0.011,0.166,0.206,0.21,0.008,0.199,0.008,0.129,0.065,0.008,0.204,0.177,0.131,0.006,0.14,0.006,0.117,0.093,0.126,0.127,0.157,0.154,0.158,0.143,0.099,0.098,0.057,0.006,0.159,0.154,0.158,0.159,0.167,0.1,0.088,0.008,0.008,0.138,0.168,0.195,0.134,0.155,0.074,0.12,0.009,0.009,0.137,0.145,0.144,0.136,0.14,0.092,0.11,0.006,0.089,0.137,0.145,0.144,0.136,0.14,0.092,0.11,0.006,0.089,Q9P289,unknown,0.2812419,SecretoryToMitochondria,Secretory,Mitochondria,0.44767475,0.0
0.009,0.104,0.009,0.103,0.13,0.268,0.15,0.009,0.217,0.095,0.055,0.089,0.098,0.117,0.225,0.085,0.065,0.171,0.019,0.019,0.019,0.019,0.16,0.155,0.232,0.147,0.229,0.015,0.015,0.1,0.015,0.147,0.15,0.256,0.015,0.286,0.007,0.007,0.007,0.007,0.097,0.278,0.212,0.153,0.233,0.086,0.098,0.095,0.115,0.11,0.237,0.111,0.008,0.141,0.115,0.077,0.097,0.011,0.123,0.2,0.097,0.011,0.268,0.141,0.148,0.018,0.018,0.122,0.308,0.018,0.018,0.208,0.096,0.09,0.095,0.008,0.113,0.216,0.142,0.141,0.1,0.096,0.09,0.095,0.008,0.113,0.216,0.142,0.141,0.1,Q9BVG4,unknown,0.3417425,CytosolToCytosol,Cytosol,Cytosol,0.44702804,0.0
0.171,0.167,0.153,0.149,0.161,0.096,0.093,0.004,0.004,0.136,0.276,0.148,0.159,0.126,0.076,0.007,0.007,0.065,0.152,0.211,0.18,0.183,0.124,0.011,0.116,0.011,0.011,0.2,0.305,0.271,0.01,0.174,0.01,0.01,0.01,0.01,0.173,0.226,0.214,0.005,0.157,0.092,0.005,0.124,0.005,0.16,0.186,0.179,0.133,0.131,0.061,0.085,0.061,0.004,0.17,0.183,0.166,0.148,0.131,0.005,0.057,0.063,0.077,0.113,0.198,0.179,0.173,0.144,0.064,0.114,0.007,0.007,0.172,0.173,0.163,0.137,0.111,0.07,0.101,0.068,0.004,0.172,0.173,0.163,0.137,0.111,0.07,0.101,0.068,0.004,Q92888,unknown,0.27129927,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.4465028,0.0
0.085,0.113,0.136,0.137,0.133,0.105,0.097,0.084,0.109,0.073,0.15,0.121,0.172,0.149,0.121,0.065,0.019,0.131,0.065,0.099,0.117,0.163,0.134,0.101,0.123,0.038,0.159,0.067,0.083,0.111,0.149,0.148,0.136,0.096,0.05,0.16,0.069,0.134,0.14,0.146,0.12,0.127,0.043,0.03,0.19,0.098,0.105,0.123,0.145,0.13,0.11,0.104,0.014,0.172,0.085,0.127,0.145,0.162,0.131,0.097,0.077,0.024,0.152,0.077,0.099,0.131,0.156,0.166,0.134,0.109,0.001,0.127,0.089,0.113,0.147,0.134,0.121,0.115,0.062,0.045,0.174,0.089,0.113,0.147,0.134,0.121,0.115,0.062,0.045,0.174,P61586,unknown,0.3800319,SecretoryToSecretory,Secretory,Secretory,0.44623914,0.0
0.118,0.124,0.114,0.119,0.135,0.106,0.118,0.003,0.164,0.141,0.123,0.121,0.121,0.152,0.113,0.093,0.005,0.131,0.128,0.112,0.115,0.121,0.115,0.093,0.099,0.068,0.149,0.006,0.195,0.16,0.006,0.137,0.145,0.13,0.006,0.216,0.004,0.17,0.16,0.004,0.196,0.15,0.155,0.004,0.155,0.161,0.139,0.139,0.134,0.138,0.063,0.094,0.004,0.129,0.142,0.134,0.109,0.103,0.128,0.088,0.108,0.07,0.119,0.135,0.147,0.11,0.11,0.091,0.116,0.117,0.005,0.168,0.172,0.114,0.11,0.113,0.125,0.099,0.119,0.061,0.086,0.172,0.114,0.11,0.113,0.125,0.099,0.119,0.061,0.086,Q13596,unknown,0.20407583,SecretoryToSecretory,Secretory,Secretory,0.44554552,0.0
0.145,0.008,0.008,0.008,0.142,0.188,0.156,0.137,0.206,0.103,0.138,0.162,0.08,0.068,0.102,0.079,0.097,0.172,0.115,0.125,0.015,0.137,0.015,0.185,0.015,0.183,0.211,0.187,0.165,0.011,0.011,0.011,0.228,0.011,0.147,0.229,0.204,0.01,0.01,0.01,0.01,0.242,0.01,0.237,0.268,0.142,0.135,0.151,0.154,0.12,0.01,0.01,0.129,0.15,0.247,0.014,0.206,0.014,0.014,0.014,0.209,0.014,0.267,0.026,0.227,0.316,0.026,0.026,0.026,0.026,0.026,0.301,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.432,0.399,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.432,0.399,P61201,unknown,0.15325119,CytosolToCytosol,Cytosol,Cytosol,0.4450802,0.0
0.146,0.129,0.14,0.144,0.149,0.123,0.069,0.06,0.04,0.177,0.211,0.145,0.137,0.142,0.092,0.031,0.017,0.047,0.14,0.174,0.191,0.131,0.121,0.029,0.132,0.067,0.015,0.157,0.178,0.166,0.107,0.166,0.106,0.059,0.038,0.025,0.12,0.163,0.157,0.031,0.171,0.126,0.084,0.131,0.018,0.137,0.194,0.145,0.166,0.128,0.121,0.053,0.037,0.019,0.171,0.164,0.071,0.091,0.042,0.202,0.175,0.003,0.08,0.166,0.2,0.191,0.178,0.128,0.101,0.032,0.002,0.002,0.183,0.13,0.139,0.131,0.154,0.088,0.086,0.084,0.005,0.183,0.13,0.139,0.131,0.154,0.088,0.086,0.084,0.005,O15027,unknown,0.26430285,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.4450622,0.0
0.118,0.13,0.154,0.147,0.008,0.109,0.079,0.138,0.117,0.113,0.147,0.108,0.112,0.012,0.097,0.116,0.17,0.124,0.145,0.133,0.115,0.158,0.014,0.135,0.014,0.144,0.144,0.114,0.097,0.203,0.009,0.125,0.09,0.124,0.149,0.089,0.125,0.144,0.162,0.007,0.13,0.162,0.007,0.121,0.142,0.014,0.231,0.186,0.208,0.014,0.014,0.147,0.171,0.014,0.022,0.022,0.24,0.257,0.022,0.022,0.182,0.212,0.022,0.019,0.187,0.167,0.191,0.019,0.176,0.202,0.019,0.019,0.014,0.014,0.27,0.17,0.16,0.203,0.14,0.014,0.014,0.014,0.014,0.27,0.17,0.16,0.203,0.14,0.014,0.014,P46734,unknown,0.20279625,NucleusToNucleus,Nucleus,Nucleus,0.44495943,0.0
0.027,0.381,0.027,0.431,0.027,0.027,0.027,0.027,0.027,0.261,0.264,0.308,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.287,0.028,0.187,0.193,0.194,0.028,0.028,0.028,0.111,0.187,0.15,0.011,0.114,0.011,0.191,0.214,0.011,0.101,0.147,0.228,0.007,0.151,0.097,0.138,0.124,0.007,0.024,0.307,0.26,0.288,0.024,0.024,0.024,0.024,0.024,0.193,0.216,0.204,0.169,0.147,0.018,0.018,0.018,0.018,0.108,0.175,0.145,0.189,0.14,0.015,0.197,0.015,0.015,0.01,0.187,0.181,0.159,0.147,0.01,0.189,0.108,0.01,0.01,0.187,0.181,0.159,0.147,0.01,0.189,0.108,0.01,Q9UKK3,unknown,0.2410352,MitochondriaToSecretory,Mitochondria,Secretory,0.4432576,0.0
0.151,0.174,0.167,0.139,0.149,0.085,0.069,0.002,0.062,0.174,0.201,0.184,0.146,0.113,0.063,0.084,0.031,0.003,0.134,0.166,0.151,0.162,0.131,0.082,0.098,0.005,0.071,0.169,0.208,0.214,0.004,0.164,0.004,0.131,0.101,0.004,0.109,0.199,0.215,0.002,0.154,0.002,0.121,0.119,0.079,0.133,0.238,0.189,0.154,0.115,0.067,0.07,0.031,0.003,0.133,0.21,0.238,0.156,0.147,0.004,0.105,0.004,0.004,0.17,0.202,0.187,0.152,0.153,0.005,0.12,0.005,0.005,0.151,0.165,0.165,0.146,0.145,0.087,0.136,0.003,0.003,0.151,0.165,0.165,0.146,0.145,0.087,0.136,0.003,0.003,Q9GZZ9,unknown,0.41553923,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.44242576,0.0
0.151,0.15,0.135,0.123,0.122,0.075,0.127,0.005,0.113,0.132,0.263,0.151,0.087,0.092,0.117,0.098,0.007,0.052,0.199,0.239,0.141,0.114,0.095,0.014,0.014,0.014,0.17,0.198,0.263,0.217,0.01,0.116,0.01,0.01,0.165,0.01,0.146,0.171,0.13,0.005,0.113,0.128,0.141,0.16,0.005,0.158,0.172,0.193,0.147,0.111,0.082,0.084,0.048,0.005,0.131,0.178,0.124,0.147,0.112,0.08,0.089,0.069,0.072,0.16,0.192,0.204,0.139,0.132,0.009,0.147,0.009,0.009,0.14,0.15,0.145,0.128,0.11,0.005,0.133,0.092,0.097,0.14,0.15,0.145,0.128,0.11,0.005,0.133,0.092,0.097,P52735,unknown,0.1799399,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.44224858,0.0
0.173,0.122,0.103,0.073,0.144,0.167,0.007,0.007,0.204,0.206,0.105,0.091,0.064,0.093,0.177,0.074,0.009,0.182,0.19,0.134,0.119,0.08,0.013,0.19,0.151,0.013,0.11,0.239,0.015,0.144,0.015,0.015,0.248,0.015,0.015,0.293,0.178,0.012,0.223,0.012,0.012,0.249,0.012,0.012,0.289,0.212,0.145,0.201,0.009,0.153,0.252,0.009,0.009,0.009,0.012,0.143,0.17,0.012,0.13,0.261,0.012,0.012,0.247,0.365,0.253,0.202,0.03,0.03,0.03,0.03,0.03,0.03,0.497,0.225,0.183,0.016,0.016,0.016,0.016,0.016,0.016,0.497,0.225,0.183,0.016,0.016,0.016,0.016,0.016,0.016,Q14195,unknown,0.26820183,CytosolToCytosol,Cytosol,Cytosol,0.44189933,0.0
0.123,0.188,0.121,0.014,0.001,0.007,0.001,0.393,0.153,0.234,0.241,0.095,0.077,0.002,0.031,0.002,0.206,0.112,0.169,0.201,0.188,0.06,0.004,0.039,0.084,0.034,0.221,0.14,0.153,0.166,0.036,0.005,0.127,0.016,0.04,0.317,0.228,0.177,0.171,0.016,0.005,0.113,0.048,0.027,0.214,0.127,0.052,0.023,0.114,0.001,0.029,0.015,0.001,0.637,0.238,0.254,0.095,0.022,0.002,0.054,0.043,0.002,0.289,0.144,0.142,0.154,0.063,0.004,0.129,0.018,0.001,0.345,0.131,0.18,0.198,0.034,0.001,0.128,0.017,0.046,0.266,0.131,0.18,0.198,0.034,0.001,0.128,0.017,0.046,0.266,Q99798,unknown,0.289887,NucleusToCytosol,Nucleus,Cytosol,0.4417349,0.0
0.14,0.169,0.137,0.069,0.052,0.063,0.048,0.218,0.104,0.209,0.211,0.155,0.078,0.089,0.084,0.05,0.051,0.072,0.165,0.171,0.171,0.099,0.087,0.06,0.085,0.091,0.07,0.141,0.173,0.168,0.102,0.063,0.093,0.05,0.064,0.146,0.183,0.164,0.171,0.077,0.061,0.085,0.094,0.081,0.084,0.181,0.181,0.135,0.095,0.115,0.136,0.071,0.074,0.013,0.179,0.161,0.138,0.09,0.073,0.111,0.066,0.05,0.133,0.157,0.173,0.17,0.098,0.075,0.107,0.068,0.0,0.153,0.121,0.176,0.146,0.093,0.071,0.097,0.091,0.094,0.11,0.121,0.176,0.146,0.093,0.071,0.097,0.091,0.094,0.11,P49411,unknown,0.24800041,NucleusToNucleus,Nucleus,Nucleus,0.4416348,0.0
0.145,0.217,0.127,0.056,0.012,0.095,0.092,0.02,0.236,0.179,0.162,0.121,0.047,0.009,0.119,0.053,0.009,0.3,0.14,0.18,0.193,0.077,0.013,0.058,0.096,0.042,0.2,0.158,0.13,0.158,0.047,0.024,0.137,0.045,0.052,0.248,0.187,0.131,0.14,0.046,0.012,0.138,0.056,0.049,0.24,0.169,0.118,0.09,0.041,0.011,0.107,0.095,0.008,0.362,0.153,0.141,0.1,0.043,0.024,0.124,0.115,0.008,0.292,0.137,0.127,0.141,0.069,0.018,0.134,0.032,0.045,0.297,0.058,0.146,0.114,0.03,0.026,0.15,0.033,0.079,0.363,0.058,0.146,0.114,0.03,0.026,0.15,0.033,0.079,0.363,P07954,unknown,0.2811182,CytosolToCytosol,Cytosol,Cytosol,0.44156513,0.0
0.101,0.127,0.091,0.008,0.008,0.149,0.107,0.203,0.207,0.136,0.121,0.012,0.012,0.012,0.124,0.167,0.216,0.201,0.105,0.105,0.14,0.101,0.012,0.126,0.108,0.192,0.11,0.115,0.146,0.15,0.009,0.009,0.135,0.101,0.187,0.148,0.131,0.082,0.007,0.007,0.007,0.221,0.139,0.213,0.193,0.197,0.011,0.011,0.011,0.113,0.15,0.141,0.2,0.166,0.032,0.28,0.032,0.032,0.032,0.032,0.032,0.032,0.496,0.033,0.284,0.033,0.033,0.033,0.033,0.033,0.033,0.485,0.011,0.145,0.011,0.011,0.105,0.213,0.011,0.242,0.252,0.011,0.145,0.011,0.011,0.105,0.213,0.011,0.242,0.252,P06730,unknown,0.5671451,NucleusToCytosol,Nucleus,Cytosol,0.44057742,0.0
0.12,0.137,0.153,0.119,0.103,0.088,0.037,0.094,0.149,0.156,0.118,0.122,0.129,0.064,0.075,0.059,0.08,0.196,0.082,0.085,0.147,0.142,0.117,0.061,0.101,0.111,0.153,0.12,0.115,0.163,0.135,0.111,0.062,0.003,0.088,0.204,0.078,0.166,0.16,0.115,0.121,0.082,0.002,0.078,0.198,0.093,0.172,0.147,0.113,0.124,0.083,0.06,0.004,0.203,0.107,0.184,0.133,0.094,0.091,0.125,0.081,0.004,0.181,0.086,0.147,0.181,0.182,0.111,0.092,0.08,0.004,0.117,0.081,0.117,0.161,0.12,0.107,0.099,0.08,0.09,0.146,0.081,0.117,0.161,0.12,0.107,0.099,0.08,0.09,0.146,P05976,unknown,0.19833621,NucleusToNucleus,Nucleus,Nucleus,0.43994465,0.0
0.123,0.141,0.143,0.141,0.148,0.103,0.131,0.057,0.012,0.189,0.11,0.16,0.142,0.127,0.078,0.113,0.066,0.016,0.179,0.181,0.154,0.112,0.101,0.092,0.064,0.1,0.019,0.188,0.196,0.154,0.113,0.095,0.06,0.105,0.079,0.01,0.142,0.185,0.188,0.008,0.176,0.078,0.133,0.067,0.023,0.124,0.155,0.171,0.159,0.107,0.09,0.096,0.076,0.022,0.106,0.16,0.161,0.158,0.133,0.09,0.114,0.067,0.011,0.171,0.259,0.175,0.156,0.098,0.053,0.081,0.0,0.008,0.159,0.143,0.149,0.128,0.119,0.063,0.132,0.081,0.025,0.159,0.143,0.149,0.128,0.119,0.063,0.132,0.081,0.025,P24534,unknown,0.16602722,NucleusToNucleus,Nucleus,Nucleus,0.4399109,0.0
0.109,0.14,0.102,0.004,0.004,0.004,0.16,0.367,0.111,0.094,0.128,0.188,0.007,0.007,0.007,0.148,0.169,0.253,0.16,0.253,0.129,0.064,0.003,0.068,0.096,0.049,0.177,0.156,0.177,0.112,0.072,0.002,0.121,0.066,0.057,0.236,0.213,0.15,0.16,0.061,0.003,0.116,0.103,0.084,0.111,0.417,0.014,0.485,0.014,0.014,0.014,0.014,0.014,0.014,0.311,0.03,0.479,0.03,0.03,0.03,0.03,0.03,0.03,0.116,0.161,0.149,0.107,0.087,0.109,0.004,0.004,0.263,0.212,0.126,0.201,0.136,0.004,0.143,0.004,0.093,0.081,0.212,0.126,0.201,0.136,0.004,0.143,0.004,0.093,0.081,P30038,unknown,0.15672943,MitochondriaToSecretory,Mitochondria,Secretory,0.4392886,0.0
0.114,0.136,0.126,0.113,0.103,0.121,0.116,0.052,0.12,0.111,0.119,0.123,0.118,0.115,0.132,0.122,0.034,0.125,0.097,0.111,0.117,0.12,0.132,0.156,0.122,0.047,0.098,0.093,0.106,0.111,0.125,0.146,0.116,0.172,0.049,0.081,0.077,0.122,0.118,0.056,0.242,0.158,0.108,0.04,0.079,0.137,0.154,0.157,0.153,0.115,0.122,0.119,0.035,0.009,0.115,0.142,0.132,0.127,0.101,0.106,0.113,0.043,0.122,0.102,0.124,0.13,0.135,0.141,0.114,0.153,0.021,0.08,0.075,0.101,0.1,0.112,0.198,0.112,0.21,0.029,0.063,0.075,0.101,0.1,0.112,0.198,0.112,0.21,0.029,0.063,Q00610,unknown,0.24863145,NucleusToSecretory,Nucleus,Secretory,0.4373578,0.0
0.112,0.137,0.119,0.101,0.111,0.109,0.085,0.072,0.154,0.1,0.197,0.132,0.111,0.089,0.12,0.048,0.058,0.145,0.12,0.123,0.11,0.096,0.117,0.084,0.124,0.057,0.17,0.114,0.152,0.147,0.054,0.129,0.135,0.08,0.046,0.144,0.011,0.094,0.08,0.106,0.116,0.216,0.05,0.051,0.276,0.112,0.163,0.158,0.151,0.13,0.093,0.06,0.001,0.132,0.12,0.167,0.146,0.134,0.13,0.105,0.087,0.001,0.11,0.103,0.136,0.142,0.104,0.106,0.112,0.069,0.134,0.094,0.092,0.101,0.098,0.093,0.103,0.178,0.065,0.07,0.2,0.092,0.101,0.098,0.093,0.103,0.178,0.065,0.07,0.2,P17655,unknown,0.2130441,NucleusToSecretory,Nucleus,Secretory,0.43649846,0.0
0.098,0.075,0.094,0.116,0.146,0.125,0.083,0.164,0.098,0.139,0.076,0.125,0.168,0.202,0.126,0.073,0.016,0.075,0.107,0.081,0.09,0.119,0.158,0.103,0.15,0.041,0.151,0.121,0.075,0.079,0.106,0.134,0.158,0.088,0.047,0.193,0.117,0.084,0.08,0.088,0.138,0.15,0.105,0.046,0.191,0.13,0.104,0.125,0.162,0.187,0.162,0.097,0.02,0.013,0.117,0.083,0.095,0.138,0.171,0.149,0.1,0.02,0.127,0.129,0.093,0.093,0.086,0.123,0.161,0.086,0.01,0.22,0.075,0.072,0.082,0.105,0.143,0.15,0.089,0.064,0.221,0.075,0.072,0.082,0.105,0.143,0.15,0.089,0.064,0.221,P11021,unknown,0.31368023,SecretoryToSecretory,Secretory,Secretory,0.4360136,0.0
0.087,0.084,0.079,0.161,0.196,0.16,0.085,0.003,0.145,0.142,0.056,0.114,0.191,0.2,0.147,0.063,0.004,0.084,0.079,0.061,0.062,0.11,0.156,0.11,0.204,0.004,0.213,0.076,0.095,0.047,0.004,0.172,0.231,0.113,0.004,0.258,0.062,0.077,0.061,0.002,0.133,0.201,0.091,0.002,0.37,0.004,0.075,0.116,0.128,0.172,0.184,0.098,0.004,0.218,0.133,0.006,0.006,0.129,0.202,0.192,0.153,0.006,0.173,0.071,0.075,0.005,0.045,0.121,0.276,0.095,0.005,0.306,0.004,0.004,0.004,0.108,0.127,0.215,0.095,0.004,0.439,0.004,0.004,0.004,0.108,0.127,0.215,0.095,0.004,0.439,O43852,unknown,0.2743194,SecretoryToCytosol,Secretory,Cytosol,0.43587568,0.0
0.089,0.102,0.102,0.092,0.107,0.118,0.097,0.071,0.22,0.081,0.115,0.101,0.094,0.106,0.14,0.06,0.04,0.263,0.091,0.102,0.113,0.111,0.101,0.088,0.13,0.069,0.196,0.104,0.117,0.127,0.103,0.103,0.133,0.081,0.077,0.154,0.06,0.076,0.074,0.064,0.084,0.186,0.081,0.081,0.295,0.124,0.16,0.137,0.141,0.118,0.115,0.108,0.052,0.045,0.091,0.119,0.113,0.104,0.093,0.117,0.09,0.038,0.235,0.119,0.155,0.149,0.122,0.105,0.118,0.08,0.009,0.144,0.069,0.082,0.089,0.075,0.087,0.18,0.092,0.094,0.231,0.069,0.082,0.089,0.075,0.087,0.18,0.092,0.094,0.231,P68371,unknown,0.15687925,NucleusToNucleus,Nucleus,Nucleus,0.43579698,0.0
0.097,0.062,0.079,0.108,0.139,0.123,0.098,0.195,0.099,0.139,0.07,0.114,0.143,0.186,0.133,0.09,0.021,0.104,0.105,0.081,0.082,0.11,0.15,0.134,0.152,0.063,0.125,0.108,0.077,0.079,0.111,0.137,0.156,0.116,0.047,0.17,0.119,0.089,0.089,0.085,0.154,0.146,0.108,0.041,0.169,0.144,0.098,0.111,0.142,0.179,0.157,0.132,0.032,0.006,0.109,0.074,0.084,0.134,0.15,0.152,0.111,0.043,0.143,0.121,0.09,0.087,0.091,0.127,0.162,0.121,0.004,0.197,0.119,0.074,0.092,0.112,0.146,0.136,0.102,0.048,0.171,0.119,0.074,0.092,0.112,0.146,0.136,0.102,0.048,0.171,P30101,unknown,0.3008682,NucleusToSecretory,Nucleus,Secretory,0.4356197,0.0
0.096,0.097,0.119,0.122,0.165,0.138,0.106,0.153,0.003,0.093,0.083,0.163,0.161,0.142,0.104,0.111,0.139,0.003,0.009,0.009,0.23,0.134,0.152,0.009,0.228,0.221,0.009,0.007,0.007,0.135,0.007,0.305,0.107,0.154,0.27,0.007,0.087,0.154,0.124,0.003,0.137,0.003,0.233,0.255,0.003,0.089,0.085,0.106,0.093,0.145,0.158,0.103,0.117,0.103,0.15,0.098,0.148,0.063,0.276,0.15,0.006,0.102,0.006,0.018,0.172,0.018,0.412,0.308,0.018,0.018,0.018,0.018,0.004,0.132,0.128,0.144,0.139,0.114,0.154,0.181,0.004,0.004,0.132,0.128,0.144,0.139,0.114,0.154,0.181,0.004,Q9NR12,unknown,0.2016397,NucleusToNucleus,Nucleus,Nucleus,0.4349487,0.0
0.144,0.136,0.158,0.142,0.152,0.108,0.126,0.012,0.021,0.184,0.146,0.16,0.139,0.119,0.073,0.093,0.058,0.027,0.18,0.165,0.151,0.113,0.096,0.096,0.076,0.093,0.031,0.16,0.179,0.145,0.138,0.112,0.068,0.094,0.078,0.025,0.134,0.192,0.198,0.086,0.152,0.062,0.11,0.047,0.019,0.115,0.163,0.139,0.134,0.111,0.092,0.098,0.076,0.071,0.126,0.157,0.163,0.15,0.129,0.097,0.085,0.069,0.026,0.167,0.226,0.161,0.159,0.104,0.065,0.097,0.0,0.021,0.219,0.148,0.164,0.136,0.096,0.059,0.105,0.058,0.016,0.219,0.148,0.164,0.136,0.096,0.059,0.105,0.058,0.016,P29692,unknown,0.14442079,NucleusToSecretory,Nucleus,Secretory,0.43468502,0.0
0.013,0.013,0.289,0.232,0.013,0.013,0.013,0.401,0.013,0.017,0.017,0.067,0.488,0.017,0.017,0.017,0.342,0.017,0.102,0.142,0.214,0.223,0.155,0.06,0.005,0.094,0.005,0.035,0.118,0.204,0.259,0.156,0.004,0.1,0.12,0.004,0.005,0.255,0.316,0.129,0.09,0.005,0.005,0.189,0.005,0.008,0.217,0.366,0.368,0.008,0.008,0.008,0.008,0.008,0.018,0.129,0.526,0.237,0.018,0.018,0.018,0.018,0.018,0.081,0.132,0.179,0.284,0.188,0.079,0.049,0.004,0.004,0.103,0.157,0.234,0.131,0.139,0.005,0.061,0.165,0.005,0.103,0.157,0.234,0.131,0.139,0.005,0.061,0.165,0.005,Q12955,unknown,0.43731874,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.43401957,0.0
0.146,0.136,0.106,0.118,0.118,0.092,0.072,0.087,0.126,0.15,0.099,0.129,0.105,0.118,0.097,0.074,0.103,0.125,0.14,0.124,0.121,0.127,0.104,0.091,0.083,0.07,0.139,0.125,0.14,0.151,0.109,0.118,0.087,0.053,0.094,0.122,0.081,0.105,0.121,0.126,0.114,0.116,0.078,0.152,0.107,0.128,0.141,0.14,0.107,0.116,0.084,0.077,0.087,0.121,0.111,0.143,0.132,0.137,0.114,0.092,0.057,0.083,0.132,0.105,0.168,0.154,0.129,0.146,0.092,0.064,0.006,0.135,0.125,0.134,0.108,0.097,0.101,0.115,0.109,0.106,0.106,0.125,0.134,0.108,0.097,0.101,0.115,0.109,0.106,0.106,Q8N4X5,unknown,0.30784124,NucleusToNucleus,Nucleus,Nucleus,0.43318307,0.0
